,OCCUR_TIME,Value
7939,2023-03-24 16:45:00,1.9625
7940,2023-03-24 17:00:00,0.8436
7941,2023-03-24 17:15:00,1.0789
7942,2023-03-24 17:30:00,0.3818
7943,2023-03-24 17:45:00,0.0266
7944,2023-03-24 18:00:00,0.0666
7945,2023-03-24 18:15:00,0.0
7946,2023-03-24 18:30:00,0.0
7947,2023-03-24 18:45:00,0.0
7948,2023-03-24 19:00:00,0.0
7949,2023-03-24 19:15:00,0.0
7950,2023-03-24 19:30:00,0.0
7951,2023-03-24 19:45:00,0.0
7952,2023-03-24 20:00:00,0.0
7953,2023-03-24 20:15:00,0.0
7954,2023-03-24 20:30:00,0.0
7955,2023-03-24 20:45:00,0.0
7956,2023-03-24 21:00:00,0.0
7957,2023-03-24 21:15:00,0.0
7958,2023-03-24 21:30:00,0.0
7959,2023-03-24 21:45:00,0.0
7960,2023-03-24 22:00:00,0.0
7961,2023-03-24 22:15:00,0.0
7962,2023-03-24 22:30:00,0.0
7963,2023-03-24 22:45:00,0.0
7964,2023-03-24 23:00:00,0.0
7965,2023-03-24 23:15:00,0.0
7966,2023-03-24 23:30:00,0.0
7967,2023-03-24 23:45:00,0.0
7968,2023-03-25 00:00:00,-0.0222
7969,2023-03-25 00:15:00,0.0
7970,2023-03-25 00:30:00,0.0
7971,2023-03-25 00:45:00,0.0
7972,2023-03-25 01:00:00,0.0
7973,2023-03-25 01:15:00,0.0
7974,2023-03-25 01:30:00,0.0
7975,2023-03-25 01:45:00,0.0
7976,2023-03-25 02:00:00,0.0
7977,2023-03-25 02:15:00,0.0
7978,2023-03-25 02:30:00,0.0
7979,2023-03-25 02:45:00,0.0
7980,2023-03-25 03:00:00,0.0
7981,2023-03-25 03:15:00,0.0
7982,2023-03-25 03:30:00,0.0
7983,2023-03-25 03:45:00,0.0
7984,2023-03-25 04:00:00,0.0
7985,2023-03-25 04:15:00,0.0
7986,2023-03-25 04:30:00,0.0
7987,2023-03-25 04:45:00,0.0
7988,2023-03-25 05:00:00,0.0
7989,2023-03-25 05:15:00,0.0
7990,2023-03-25 05:30:00,0.0
7991,2023-03-25 05:45:00,0.0
7992,2023-03-25 06:00:00,0.0
7993,2023-03-25 06:15:00,0.0
7994,2023-03-25 06:30:00,0.0932
7995,2023-03-25 06:45:00,0.0844
7996,2023-03-25 07:00:00,0.515
7997,2023-03-25 07:15:00,0.3685
7998,2023-03-25 07:30:00,3.4943
7999,2023-03-25 07:45:00,2.8328
8000,2023-03-25 08:00:00,4.6177
8001,2023-03-25 08:15:00,5.6123
8002,2023-03-25 08:30:00,3.5254
8003,2023-03-25 08:45:00,4.3468
8004,2023-03-25 09:00:00,4.5466
8005,2023-03-25 09:15:00,5.892
8006,2023-03-25 09:30:00,12.0104
8007,2023-03-25 09:45:00,6.9842
8008,2023-03-25 10:00:00,8.4406
8009,2023-03-25 10:15:00,11.5264
8010,2023-03-25 10:30:00,12.5388
8011,2023-03-25 10:45:00,12.7652
8012,2023-03-25 11:00:00,10.8027
8013,2023-03-25 11:15:00,10.4697
8014,2023-03-25 11:30:00,11.8106
8015,2023-03-25 11:45:00,15.2472
8016,2023-03-25 12:00:00,11.3755
8017,2023-03-25 12:15:00,12.1303
8018,2023-03-25 12:30:00,14.3015
8019,2023-03-25 12:45:00,11.411
8020,2023-03-25 13:00:00,17.1432
8021,2023-03-25 13:15:00,16.8013
8022,2023-03-25 13:30:00,16.6947
8023,2023-03-25 13:45:00,13.822
8024,2023-03-25 14:00:00,12.7786
8025,2023-03-25 14:15:00,10.0568
8026,2023-03-25 14:30:00,8.263
8027,2023-03-25 14:45:00,8.9334
8028,2023-03-25 15:00:00,8.8535
8029,2023-03-25 15:15:00,8.0099
8030,2023-03-25 15:30:00,6.114
8031,2023-03-25 15:45:00,5.3414
8032,2023-03-25 16:00:00,3.6409
8033,2023-03-25 16:15:00,3.0814
8034,2023-03-25 16:30:00,2.4776
8035,2023-03-25 16:45:00,2.966
8036,2023-03-25 17:00:00,1.705
8037,2023-03-25 17:15:00,0.9191
8038,2023-03-25 17:30:00,0.5772
8039,2023-03-25 17:45:00,0.5017
8040,2023-03-25 18:00:00,0.1421
8041,2023-03-25 18:15:00,0.0
8042,2023-03-25 18:30:00,0.0
8043,2023-03-25 18:45:00,0.0
8044,2023-03-25 19:00:00,0.0
8045,2023-03-25 19:15:00,0.0
8046,2023-03-25 19:30:00,0.0
8047,2023-03-25 19:45:00,0.0
8048,2023-03-25 20:00:00,0.0
8049,2023-03-25 20:15:00,0.0
8050,2023-03-25 20:30:00,0.0
8051,2023-03-25 20:45:00,0.0
8052,2023-03-25 21:00:00,0.0
8053,2023-03-25 21:15:00,0.0
8054,2023-03-25 21:30:00,0.0
8055,2023-03-25 21:45:00,0.0
8056,2023-03-25 22:00:00,0.0
8057,2023-03-25 22:15:00,0.0
8058,2023-03-25 22:30:00,0.0
8059,2023-03-25 22:45:00,0.0
8060,2023-03-25 23:00:00,0.0
8061,2023-03-25 23:15:00,0.0
8062,2023-03-25 23:30:00,0.0
8063,2023-03-25 23:45:00,0.0
8064,2023-03-26 00:00:00,-0.0533
8065,2023-03-26 00:15:00,0.0
8066,2023-03-26 00:30:00,0.0
8067,2023-03-26 00:45:00,0.0
8068,2023-03-26 01:00:00,0.0
8069,2023-03-26 01:15:00,0.0
8070,2023-03-26 01:30:00,0.0
8071,2023-03-26 01:45:00,0.0
8072,2023-03-26 02:00:00,0.0
8073,2023-03-26 02:15:00,0.0
8074,2023-03-26 02:30:00,0.0
8075,2023-03-26 02:45:00,0.0
8076,2023-03-26 03:00:00,0.0
8077,2023-03-26 03:15:00,0.0
8078,2023-03-26 03:30:00,0.0
8079,2023-03-26 03:45:00,0.0
8080,2023-03-26 04:00:00,0.0
8081,2023-03-26 04:15:00,0.0
8082,2023-03-26 04:30:00,0.0
8083,2023-03-26 04:45:00,0.0
8084,2023-03-26 05:00:00,0.0
8085,2023-03-26 05:15:00,0.0
8086,2023-03-26 05:30:00,0.0
8087,2023-03-26 05:45:00,0.0
8088,2023-03-26 06:00:00,0.0
8089,2023-03-26 06:15:00,0.3463
8090,2023-03-26 06:30:00,1.2565
8091,2023-03-26 06:45:00,2.6152
8092,2023-03-26 07:00:00,5.0661
8093,2023-03-26 07:15:00,7.7257
8094,2023-03-26 07:30:00,9.5639
8095,2023-03-26 07:45:00,12.1481
8096,2023-03-26 08:00:00,15.3494
8097,2023-03-26 08:15:00,18.3819
8098,2023-03-26 08:30:00,20.8151
8099,2023-03-26 08:45:00,22.8531
8100,2023-03-26 09:00:00,25.1841
8101,2023-03-26 09:15:00,27.3287
8102,2023-03-26 09:30:00,29.4466
8103,2023-03-26 09:45:00,31.1516
8104,2023-03-26 10:00:00,32.8122
8105,2023-03-26 10:15:00,34.3129
8106,2023-03-26 10:30:00,35.5562
8107,2023-03-26 10:45:00,36.6884
8108,2023-03-26 11:00:00,37.7362
8109,2023-03-26 11:15:00,38.3135
8110,2023-03-26 11:30:00,39.126
8111,2023-03-26 11:45:00,39.7298
8112,2023-03-26 12:00:00,39.5167
8113,2023-03-26 12:15:00,39.388
8114,2023-03-26 12:30:00,39.1393
8115,2023-03-26 12:45:00,38.1092
8116,2023-03-26 13:00:00,37.7984
8117,2023-03-26 13:15:00,36.6129
8118,2023-03-26 13:30:00,36.1201
8119,2023-03-26 13:45:00,35.121
8120,2023-03-26 14:00:00,33.7757
8121,2023-03-26 14:15:00,31.9641
8122,2023-03-26 14:30:00,30.3435
8123,2023-03-26 14:45:00,28.6829
8124,2023-03-26 15:00:00,25.6592
8125,2023-03-26 15:15:00,23.5901
8126,2023-03-26 15:30:00,20.5354
8127,2023-03-26 15:45:00,18.9059
8128,2023-03-26 16:00:00,13.8175
8129,2023-03-26 16:15:00,7.264
8130,2023-03-26 16:30:00,5.1771
8131,2023-03-26 16:45:00,4.449
8132,2023-03-26 17:00:00,3.2457
8133,2023-03-26 17:15:00,2.0424
8134,2023-03-26 17:30:00,1.0567
8135,2023-03-26 17:45:00,0.4262
8136,2023-03-26 18:00:00,0.0799
8137,2023-03-26 18:15:00,0.0
8138,2023-03-26 18:30:00,0.0
8139,2023-03-26 18:45:00,0.0
8140,2023-03-26 19:00:00,0.0
8141,2023-03-26 19:15:00,0.0
8142,2023-03-26 19:30:00,0.0
8143,2023-03-26 19:45:00,0.0
8144,2023-03-26 20:00:00,0.0
8145,2023-03-26 20:15:00,0.0
8146,2023-03-26 20:30:00,0.0
8147,2023-03-26 20:45:00,0.0
8148,2023-03-26 21:00:00,0.0
8149,2023-03-26 21:15:00,0.0
8150,2023-03-26 21:30:00,0.0
8151,2023-03-26 21:45:00,0.0
8152,2023-03-26 22:00:00,0.0
8153,2023-03-26 22:15:00,0.0
8154,2023-03-26 22:30:00,0.0
8155,2023-03-26 22:45:00,0.0
8156,2023-03-26 23:00:00,0.0
8157,2023-03-26 23:15:00,0.0
8158,2023-03-26 23:30:00,0.0
8159,2023-03-26 23:45:00,0.0
8160,2023-03-27 00:00:00,-0.0266
8161,2023-03-27 00:15:00,0.0
8162,2023-03-27 00:30:00,0.0
8163,2023-03-27 00:45:00,0.0
8164,2023-03-27 01:00:00,0.0
8165,2023-03-27 01:15:00,0.0
8166,2023-03-27 01:30:00,0.0
8167,2023-03-27 01:45:00,0.0
8168,2023-03-27 02:00:00,0.0
8169,2023-03-27 02:15:00,0.0
8170,2023-03-27 02:30:00,0.0
8171,2023-03-27 02:45:00,0.0
8172,2023-03-27 03:00:00,0.0
8173,2023-03-27 03:15:00,0.0
8174,2023-03-27 03:30:00,0.0
8175,2023-03-27 03:45:00,0.0
8176,2023-03-27 04:00:00,0.0
8177,2023-03-27 04:15:00,0.0
8178,2023-03-27 04:30:00,0.0
8179,2023-03-27 04:45:00,0.0
8180,2023-03-27 05:00:00,0.0
8181,2023-03-27 05:15:00,0.0
8182,2023-03-27 05:30:00,0.0
8183,2023-03-27 05:45:00,0.0
8184,2023-03-27 06:00:00,0.0
8185,2023-03-27 06:15:00,0.4706
8186,2023-03-27 06:30:00,1.2388
8187,2023-03-27 06:45:00,4.48
8188,2023-03-27 07:00:00,4.631
8189,2023-03-27 07:15:00,3.925
8190,2023-03-27 07:30:00,4.9773
8191,2023-03-27 07:45:00,6.3893
8192,2023-03-27 08:00:00,8.2053
8193,2023-03-27 08:15:00,9.6572
8194,2023-03-27 08:30:00,12.6187
8195,2023-03-27 08:45:00,14.2882
8196,2023-03-27 09:00:00,17.0277
8197,2023-03-27 09:15:00,14.6967
8198,2023-03-27 09:30:00,19.6118
8199,2023-03-27 09:45:00,24.1052
8200,2023-03-27 10:00:00,17.7381
8201,2023-03-27 10:15:00,17.2986
8202,2023-03-27 10:30:00,25.7658
8203,2023-03-27 10:45:00,28.0791
8204,2023-03-27 11:00:00,34.0909
8205,2023-03-27 11:15:00,24.4826
8206,2023-03-27 11:30:00,31.8887
8207,2023-03-27 11:45:00,29.2113
8208,2023-03-27 12:00:00,29.4644
8209,2023-03-27 12:15:00,31.7199
8210,2023-03-27 12:30:00,30.1659
8211,2023-03-27 12:45:00,31.0495
8212,2023-03-27 13:00:00,29.0248
8213,2023-03-27 13:15:00,28.0125
8214,2023-03-27 13:30:00,31.5246
8215,2023-03-27 13:45:00,30.7254
8216,2023-03-27 14:00:00,26.8847
8217,2023-03-27 14:15:00,25.7169
8218,2023-03-27 14:30:00,25.2197
8219,2023-03-27 14:45:00,22.2492
8220,2023-03-27 15:00:00,22.4934
8221,2023-03-27 15:15:00,17.3208
8222,2023-03-27 15:30:00,9.8614
8223,2023-03-27 15:45:00,13.2803
8224,2023-03-27 16:00:00,8.7736
8225,2023-03-27 16:15:00,11.5575
8226,2023-03-27 16:30:00,8.0898
8227,2023-03-27 16:45:00,4.8308
8228,2023-03-27 17:00:00,3.6053
8229,2023-03-27 17:15:00,2.6152
8230,2023-03-27 17:30:00,1.4519
8231,2023-03-27 17:45:00,0.8347
8232,2023-03-27 18:00:00,0.1376
8233,2023-03-27 18:15:00,0.0
8234,2023-03-27 18:30:00,0.0
8235,2023-03-27 18:45:00,0.0
8236,2023-03-27 19:00:00,0.0
8237,2023-03-27 19:15:00,0.0
8238,2023-03-27 19:30:00,0.0
8239,2023-03-27 19:45:00,0.0
8240,2023-03-27 20:00:00,0.0
8241,2023-03-27 20:15:00,0.0
8242,2023-03-27 20:30:00,0.0
8243,2023-03-27 20:45:00,0.0
8244,2023-03-27 21:00:00,0.0
8245,2023-03-27 21:15:00,0.0
8246,2023-03-27 21:30:00,0.0
8247,2023-03-27 21:45:00,0.0
8248,2023-03-27 22:00:00,0.0
8249,2023-03-27 22:15:00,0.0
8250,2023-03-27 22:30:00,0.0
8251,2023-03-27 22:45:00,0.0
8252,2023-03-27 23:00:00,0.0
8253,2023-03-27 23:15:00,0.0
8254,2023-03-27 23:30:00,0.0
8255,2023-03-27 23:45:00,0.0
8256,2023-03-28 00:00:00,-0.0444
8257,2023-03-28 00:15:00,0.0
8258,2023-03-28 00:30:00,0.0
8259,2023-03-28 00:45:00,0.0
8260,2023-03-28 01:00:00,0.0
8261,2023-03-28 01:15:00,0.0
8262,2023-03-28 01:30:00,0.0
8263,2023-03-28 01:45:00,0.0
8264,2023-03-28 02:00:00,0.0
8265,2023-03-28 02:15:00,0.0
8266,2023-03-28 02:30:00,0.0
8267,2023-03-28 02:45:00,0.0
8268,2023-03-28 03:00:00,0.0
8269,2023-03-28 03:15:00,0.0
8270,2023-03-28 03:30:00,0.0
8271,2023-03-28 03:45:00,0.0
8272,2023-03-28 04:00:00,0.0
8273,2023-03-28 04:15:00,0.0
8274,2023-03-28 04:30:00,0.0
8275,2023-03-28 04:45:00,0.0
8276,2023-03-28 05:00:00,0.0
8277,2023-03-28 05:15:00,0.0
8278,2023-03-28 05:30:00,0.0
8279,2023-03-28 05:45:00,0.0
8280,2023-03-28 06:00:00,0.0178
8281,2023-03-28 06:15:00,0.6838
8282,2023-03-28 06:30:00,1.594
8283,2023-03-28 06:45:00,3.521
8284,2023-03-28 07:00:00,5.8209
8285,2023-03-28 07:15:00,8.414
8286,2023-03-28 07:30:00,11.6152
8287,2023-03-28 07:45:00,13.6621
8288,2023-03-28 08:00:00,17.4007
8289,2023-03-28 08:15:00,20.5576
8290,2023-03-28 08:30:00,23.2039
8291,2023-03-28 08:45:00,25.7258
8292,2023-03-28 09:00:00,28.1457
8293,2023-03-28 09:15:00,30.268
8294,2023-03-28 09:30:00,32.3549
8295,2023-03-28 09:45:00,34.5749
8296,2023-03-28 10:00:00,36.4042
8297,2023-03-28 10:15:00,38.0826
8298,2023-03-28 10:30:00,39.5078
8299,2023-03-28 10:45:00,40.7155
8300,2023-03-28 11:00:00,41.5547
8301,2023-03-28 11:15:00,42.3806
8302,2023-03-28 11:30:00,42.9844
8303,2023-03-28 11:45:00,43.4639
8304,2023-03-28 12:00:00,43.7836
8305,2023-03-28 12:15:00,43.9302
8306,2023-03-28 12:30:00,44.0456
8307,2023-03-28 12:45:00,41.6746
8308,2023-03-28 13:00:00,42.758
8309,2023-03-28 13:15:00,41.0441
8310,2023-03-28 13:30:00,38.0648
8311,2023-03-28 13:45:00,38.6065
8312,2023-03-28 14:00:00,38.0426
8313,2023-03-28 14:15:00,36.2
8314,2023-03-28 14:30:00,35.0234
8315,2023-03-28 14:45:00,33.052
8316,2023-03-28 15:00:00,30.6721
8317,2023-03-28 15:15:00,26.9202
8318,2023-03-28 15:30:00,26.6405
8319,2023-03-28 15:45:00,23.5013
8320,2023-03-28 16:00:00,18.191
8321,2023-03-28 16:15:00,17.6138
8322,2023-03-28 16:30:00,7.7524
8323,2023-03-28 16:45:00,7.9477
8324,2023-03-28 17:00:00,6.2117
8325,2023-03-28 17:15:00,4.4978
8326,2023-03-28 17:30:00,2.3621
8327,2023-03-28 17:45:00,1.4475
8328,2023-03-28 18:00:00,0.4129
8329,2023-03-28 18:15:00,0.0
8330,2023-03-28 18:30:00,0.0
8331,2023-03-28 18:45:00,0.0
8332,2023-03-28 19:00:00,0.0
8333,2023-03-28 19:15:00,0.0
8334,2023-03-28 19:30:00,0.0
8335,2023-03-28 19:45:00,0.0
8336,2023-03-28 20:00:00,0.0
8337,2023-03-28 20:15:00,0.0
8338,2023-03-28 20:30:00,0.0
8339,2023-03-28 20:45:00,0.0
8340,2023-03-28 21:00:00,0.0
8341,2023-03-28 21:15:00,0.0
8342,2023-03-28 21:30:00,0.0
8343,2023-03-28 21:45:00,0.0
8344,2023-03-28 22:00:00,0.0
8345,2023-03-28 22:15:00,0.0
8346,2023-03-28 22:30:00,0.0
8347,2023-03-28 22:45:00,0.0
8348,2023-03-28 23:00:00,0.0
8349,2023-03-28 23:15:00,0.0
8350,2023-03-28 23:30:00,0.0
8351,2023-03-28 23:45:00,0.0
8352,2023-03-29 00:00:00,-0.0355
8353,2023-03-29 00:15:00,0.0
8354,2023-03-29 00:30:00,0.0
8355,2023-03-29 00:45:00,0.0
8356,2023-03-29 01:00:00,0.0
8357,2023-03-29 01:15:00,0.0
8358,2023-03-29 01:30:00,0.0
8359,2023-03-29 01:45:00,0.0
8360,2023-03-29 02:00:00,0.0
8361,2023-03-29 02:15:00,0.0
8362,2023-03-29 02:30:00,0.0
8363,2023-03-29 02:45:00,0.0
8364,2023-03-29 03:00:00,0.0
8365,2023-03-29 03:15:00,0.0
8366,2023-03-29 03:30:00,0.0
8367,2023-03-29 03:45:00,0.0
8368,2023-03-29 04:00:00,0.0
8369,2023-03-29 04:15:00,0.0
8370,2023-03-29 04:30:00,0.0
8371,2023-03-29 04:45:00,0.0
8372,2023-03-29 05:00:00,0.0
8373,2023-03-29 05:15:00,0.0
8374,2023-03-29 05:30:00,0.0
8375,2023-03-29 05:45:00,0.0
8376,2023-03-29 06:00:00,0.0
8377,2023-03-29 06:15:00,0.4174
8378,2023-03-29 06:30:00,1.15
8379,2023-03-29 06:45:00,1.1367
8380,2023-03-29 07:00:00,1.3009
8381,2023-03-29 07:15:00,2.0868
8382,2023-03-29 07:30:00,2.7973
8383,2023-03-29 07:45:00,2.6818
8384,2023-03-29 08:00:00,3.9162
8385,2023-03-29 08:15:00,5.3725
8386,2023-03-29 08:30:00,7.2906
8387,2023-03-29 08:45:00,9.7593
8388,2023-03-29 09:00:00,11.3444
8389,2023-03-29 09:15:00,12.561
8390,2023-03-29 09:30:00,14.7144
8391,2023-03-29 09:45:00,16.5615
8392,2023-03-29 10:00:00,14.2083
8393,2023-03-29 10:15:00,14.0973
8394,2023-03-29 10:30:00,15.8378
8395,2023-03-29 10:45:00,20.4022
8396,2023-03-29 11:00:00,16.3262
8397,2023-03-29 11:15:00,20.269
8398,2023-03-29 11:30:00,18.0844
8399,2023-03-29 11:45:00,15.6468
8400,2023-03-29 12:00:00,16.1264
8401,2023-03-29 12:15:00,20.9217
8402,2023-03-29 12:30:00,19.6962
8403,2023-03-29 12:45:00,23.5058
8404,2023-03-29 13:00:00,23.2438
8405,2023-03-29 13:15:00,17.374
8406,2023-03-29 13:30:00,17.9113
8407,2023-03-29 13:45:00,22.8575
8408,2023-03-29 14:00:00,27.3243
8409,2023-03-29 14:15:00,40.3204
8410,2023-03-29 14:30:00,25.859
8411,2023-03-29 14:45:00,22.6755
8412,2023-03-29 15:00:00,16.8679
8413,2023-03-29 15:15:00,11.9971
8414,2023-03-29 15:30:00,14.0928
8415,2023-03-29 15:45:00,8.1475
8416,2023-03-29 16:00:00,5.9319
8417,2023-03-29 16:15:00,6.6557
8418,2023-03-29 16:30:00,6.5314
8419,2023-03-29 16:45:00,2.704
8420,2023-03-29 17:00:00,2.0025
8421,2023-03-29 17:15:00,2.3621
8422,2023-03-29 17:30:00,1.2033
8423,2023-03-29 17:45:00,0.5905
8424,2023-03-29 18:00:00,0.0577
8425,2023-03-29 18:15:00,0.0
8426,2023-03-29 18:30:00,0.0
8427,2023-03-29 18:45:00,0.0
8428,2023-03-29 19:00:00,0.0
8429,2023-03-29 19:15:00,0.0
8430,2023-03-29 19:30:00,0.0
8431,2023-03-29 19:45:00,0.0
8432,2023-03-29 20:00:00,0.0
8433,2023-03-29 20:15:00,0.0
8434,2023-03-29 20:30:00,0.0
8435,2023-03-29 20:45:00,0.0
8436,2023-03-29 21:00:00,0.0
8437,2023-03-29 21:15:00,0.0
8438,2023-03-29 21:30:00,0.0
8439,2023-03-29 21:45:00,0.0
8440,2023-03-29 22:00:00,0.0
8441,2023-03-29 22:15:00,0.0
8442,2023-03-29 22:30:00,0.0
8443,2023-03-29 22:45:00,0.0
8444,2023-03-29 23:00:00,0.0
8445,2023-03-29 23:15:00,0.0
8446,2023-03-29 23:30:00,0.0
8447,2023-03-29 23:45:00,0.0
8448,2023-03-30 00:00:00,-0.0444
8449,2023-03-30 00:15:00,0.0
8450,2023-03-30 00:30:00,0.0
8451,2023-03-30 00:45:00,0.0
8452,2023-03-30 01:00:00,0.0
8453,2023-03-30 01:15:00,0.0
8454,2023-03-30 01:30:00,0.0
8455,2023-03-30 01:45:00,0.0
8456,2023-03-30 02:00:00,0.0
8457,2023-03-30 02:15:00,0.0
8458,2023-03-30 02:30:00,0.0
8459,2023-03-30 02:45:00,0.0
8460,2023-03-30 03:00:00,0.0
8461,2023-03-30 03:15:00,0.0
8462,2023-03-30 03:30:00,0.0
8463,2023-03-30 03:45:00,0.0
8464,2023-03-30 04:00:00,0.0
8465,2023-03-30 04:15:00,0.0
8466,2023-03-30 04:30:00,0.0
8467,2023-03-30 04:45:00,0.0
8468,2023-03-30 05:00:00,0.0
8469,2023-03-30 05:15:00,0.0
8470,2023-03-30 05:30:00,0.0
8471,2023-03-30 05:45:00,0.0
8472,2023-03-30 06:00:00,0.0
8473,2023-03-30 06:15:00,0.0844
8474,2023-03-30 06:30:00,0.3508
8475,2023-03-30 06:45:00,0.7548
8476,2023-03-30 07:00:00,1.443
8477,2023-03-30 07:15:00,2.5619
8478,2023-03-30 07:30:00,2.3932
8479,2023-03-30 07:45:00,2.4465
8480,2023-03-30 08:00:00,2.926
8481,2023-03-30 08:15:00,4.1071
8482,2023-03-30 08:30:00,4.2891
8483,2023-03-30 08:45:00,5.9808
8484,2023-03-30 09:00:00,8.5116
8485,2023-03-30 09:15:00,11.0469
8486,2023-03-30 09:30:00,11.4732
8487,2023-03-30 09:45:00,14.004
8488,2023-03-30 10:00:00,16.4638
8489,2023-03-30 10:15:00,19.785
8490,2023-03-30 10:30:00,18.9147
8491,2023-03-30 10:45:00,17.6005
8492,2023-03-30 11:00:00,13.7731
8493,2023-03-30 11:15:00,12.965
8494,2023-03-30 11:30:00,10.674
8495,2023-03-30 11:45:00,11.8817
8496,2023-03-30 12:00:00,16.0242
8497,2023-03-30 12:15:00,13.1648
8498,2023-03-30 12:30:00,13.4845
8499,2023-03-30 12:45:00,13.2714
8500,2023-03-30 13:00:00,15.7934
8501,2023-03-30 13:15:00,13.7065
8502,2023-03-30 13:30:00,15.3671
8503,2023-03-30 13:45:00,13.156
8504,2023-03-30 14:00:00,14.0706
8505,2023-03-30 14:15:00,12.2324
8506,2023-03-30 14:30:00,10.4475
8507,2023-03-30 14:45:00,9.1377
8508,2023-03-30 15:00:00,11.3444
8509,2023-03-30 15:15:00,10.0967
8510,2023-03-30 15:30:00,10.4519
8511,2023-03-30 15:45:00,14.0529
8512,2023-03-30 16:00:00,11.9261
8513,2023-03-30 16:15:00,7.0331
8514,2023-03-30 16:30:00,8.7248
8515,2023-03-30 16:45:00,7.153
8516,2023-03-30 17:00:00,4.369
8517,2023-03-30 17:15:00,3.3878
8518,2023-03-30 17:30:00,2.0469
8519,2023-03-30 17:45:00,1.039
8520,2023-03-30 18:00:00,0.3863
8521,2023-03-30 18:15:00,0.0
8522,2023-03-30 18:30:00,0.0
8523,2023-03-30 18:45:00,0.0
8524,2023-03-30 19:00:00,0.0
8525,2023-03-30 19:15:00,0.0
8526,2023-03-30 19:30:00,0.0
8527,2023-03-30 19:45:00,0.0
8528,2023-03-30 20:00:00,0.0
8529,2023-03-30 20:15:00,0.0
8530,2023-03-30 20:30:00,0.0
8531,2023-03-30 20:45:00,0.0
8532,2023-03-30 21:00:00,0.0
8533,2023-03-30 21:15:00,0.0
8534,2023-03-30 21:30:00,0.0
8535,2023-03-30 21:45:00,0.0
8536,2023-03-30 22:00:00,0.0
8537,2023-03-30 22:15:00,0.0
8538,2023-03-30 22:30:00,0.0
8539,2023-03-30 22:45:00,0.0
8540,2023-03-30 23:00:00,0.0
8541,2023-03-30 23:15:00,0.0
8542,2023-03-30 23:30:00,0.0
8543,2023-03-30 23:45:00,0.0
8544,2023-03-31 00:00:00,-0.0311
8545,2023-03-31 00:15:00,0.0
8546,2023-03-31 00:30:00,0.0
8547,2023-03-31 00:45:00,0.0
8548,2023-03-31 01:00:00,0.0
8549,2023-03-31 01:15:00,0.0
8550,2023-03-31 01:30:00,0.0
8551,2023-03-31 01:45:00,0.0
8552,2023-03-31 02:00:00,0.0
8553,2023-03-31 02:15:00,0.0
8554,2023-03-31 02:30:00,0.0
8555,2023-03-31 02:45:00,0.0
8556,2023-03-31 03:00:00,0.0
8557,2023-03-31 03:15:00,0.0
8558,2023-03-31 03:30:00,0.0
8559,2023-03-31 03:45:00,0.0
8560,2023-03-31 04:00:00,0.0
8561,2023-03-31 04:15:00,0.0
8562,2023-03-31 04:30:00,0.0
8563,2023-03-31 04:45:00,0.0
8564,2023-03-31 05:00:00,0.0
8565,2023-03-31 05:15:00,0.0
8566,2023-03-31 05:30:00,0.0
8567,2023-03-31 05:45:00,0.0
8568,2023-03-31 06:00:00,0.0
8569,2023-03-31 06:15:00,0.0
8570,2023-03-31 06:30:00,0.1554
8571,2023-03-31 06:45:00,0.515
8572,2023-03-31 07:00:00,0.8481
8573,2023-03-31 07:15:00,1.4475
8574,2023-03-31 07:30:00,2.482
8575,2023-03-31 07:45:00,3.7785
8576,2023-03-31 08:00:00,3.9428
8577,2023-03-31 08:15:00,5.3858
8578,2023-03-31 08:30:00,5.7233
8579,2023-03-31 08:45:00,5.741
8580,2023-03-31 09:00:00,10.2566
8581,2023-03-31 09:15:00,11.9838
8582,2023-03-31 09:30:00,20.1979
8583,2023-03-31 09:45:00,19.1989
8584,2023-03-31 10:00:00,20.5798
8585,2023-03-31 10:15:00,21.5699
8586,2023-03-31 10:30:00,20.6775
8587,2023-03-31 10:45:00,19.8427
8588,2023-03-31 11:00:00,18.4485
8589,2023-03-31 11:15:00,19.492
8590,2023-03-31 11:30:00,19.9093
8591,2023-03-31 11:45:00,21.6498
8592,2023-03-31 12:00:00,26.494
8593,2023-03-31 12:15:00,25.4639
8594,2023-03-31 12:30:00,23.2394
8595,2023-03-31 12:45:00,20.6419
8596,2023-03-31 13:00:00,20.8107
8597,2023-03-31 13:15:00,26.0722
8598,2023-03-31 13:30:00,26.5117
8599,2023-03-31 13:45:00,29.4955
8600,2023-03-31 14:00:00,22.116
8601,2023-03-31 14:15:00,21.672
8602,2023-03-31 14:30:00,17.8092
8603,2023-03-31 14:45:00,17.8269
8604,2023-03-31 15:00:00,14.5723
8605,2023-03-31 15:15:00,12.6897
8606,2023-03-31 15:30:00,12.1481
8607,2023-03-31 15:45:00,10.9848
8608,2023-03-31 16:00:00,8.6715
8609,2023-03-31 16:15:00,7.1352
8610,2023-03-31 16:30:00,6.0296
8611,2023-03-31 16:45:00,4.9596
8612,2023-03-31 17:00:00,3.7163
8613,2023-03-31 17:15:00,2.6374
8614,2023-03-31 17:30:00,1.4119
8615,2023-03-31 17:45:00,0.7326
8616,2023-03-31 18:00:00,0.3552
8617,2023-03-31 18:15:00,0.0
8618,2023-03-31 18:30:00,0.0
8619,2023-03-31 18:45:00,0.0
8620,2023-03-31 19:00:00,0.0
8621,2023-03-31 19:15:00,0.0
