,OCCUR_TIME,Value
11021,2023-04-25 19:15:00,0.0
11022,2023-04-25 19:30:00,0.0
11023,2023-04-25 19:45:00,0.0
11024,2023-04-25 20:00:00,0.0
11025,2023-04-25 20:15:00,0.0
11026,2023-04-25 20:30:00,0.0
11027,2023-04-25 20:45:00,0.0
11028,2023-04-25 21:00:00,0.0
11029,2023-04-25 21:15:00,0.0
11030,2023-04-25 21:30:00,0.0
11031,2023-04-25 21:45:00,0.0
11032,2023-04-25 22:00:00,0.0
11033,2023-04-25 22:15:00,0.0
11034,2023-04-25 22:30:00,0.0
11035,2023-04-25 22:45:00,0.0
11036,2023-04-25 23:00:00,0.0
11037,2023-04-25 23:15:00,0.0
11038,2023-04-25 23:30:00,0.0
11039,2023-04-25 23:45:00,0.0
11040,2023-04-26 00:00:00,0.0
11041,2023-04-26 00:15:00,0.0
11042,2023-04-26 00:30:00,0.0
11043,2023-04-26 00:45:00,0.0
11044,2023-04-26 01:00:00,0.0
11045,2023-04-26 01:15:00,0.0
11046,2023-04-26 01:30:00,0.0
11047,2023-04-26 01:45:00,0.0
11048,2023-04-26 02:00:00,0.0
11049,2023-04-26 02:15:00,0.0
11050,2023-04-26 02:30:00,0.0
11051,2023-04-26 02:45:00,0.0
11052,2023-04-26 03:00:00,0.0
11053,2023-04-26 03:15:00,0.0
11054,2023-04-26 03:30:00,0.0
11055,2023-04-26 03:45:00,0.0
11056,2023-04-26 04:00:00,0.0
11057,2023-04-26 04:15:00,0.0
11058,2023-04-26 04:30:00,0.0
11059,2023-04-26 04:45:00,0.0
11060,2023-04-26 05:00:00,0.0
11061,2023-04-26 05:15:00,0.0
11062,2023-04-26 05:30:00,0.0
11063,2023-04-26 05:45:00,1.0858
11064,2023-04-26 06:00:00,2.8779
11065,2023-04-26 06:15:00,5.3557
11066,2023-04-26 06:30:00,9.3761
11067,2023-04-26 06:45:00,13.8682
11068,2023-04-26 07:00:00,19.4881
11069,2023-04-26 07:15:00,25.6398
11070,2023-04-26 07:30:00,31.928
11071,2023-04-26 07:45:00,39.438
11072,2023-04-26 08:00:00,46.3928
11073,2023-04-26 08:15:00,52.6852
11074,2023-04-26 08:30:00,59.6355
11075,2023-04-26 08:45:00,65.5197
11076,2023-04-26 09:00:00,71.2019
11077,2023-04-26 09:15:00,76.3172
11078,2023-04-26 09:30:00,81.3553
11079,2023-04-26 09:45:00,86.8095
11080,2023-04-26 10:00:00,89.9177
11081,2023-04-26 10:15:00,93.4772
11082,2023-04-26 10:30:00,96.5891
11083,2023-04-26 10:45:00,98.9057
11084,2023-04-26 11:00:00,100.2727
11085,2023-04-26 11:15:00,101.8631
11086,2023-04-26 11:30:00,102.2806
11087,2023-04-26 11:45:00,101.9753
11088,2023-04-26 12:00:00,96.518
11089,2023-04-26 12:15:00,65.4355
11090,2023-04-26 12:30:00,97.0657
11091,2023-04-26 12:45:00,100.8448
11092,2023-04-26 13:00:00,100.0311
11093,2023-04-26 13:15:00,97.9558
11094,2023-04-26 13:30:00,96.4326
11095,2023-04-26 13:45:00,94.1813
11096,2023-04-26 14:00:00,90.9595
11097,2023-04-26 14:15:00,87.1731
11098,2023-04-26 14:30:00,83.3923
11099,2023-04-26 14:45:00,79.5325
11100,2023-04-26 15:00:00,75.834
11101,2023-04-26 15:15:00,70.4
11102,2023-04-26 15:30:00,65.7284
11103,2023-04-26 15:45:00,60.8017
11104,2023-04-26 16:00:00,54.9144
11105,2023-04-26 16:15:00,49.3725
11106,2023-04-26 16:30:00,43.4785
11107,2023-04-26 16:45:00,37.2988
11108,2023-04-26 17:00:00,30.9622
11109,2023-04-26 17:15:00,25.0293
11110,2023-04-26 17:30:00,19.9025
11111,2023-04-26 17:45:00,15.5785
11112,2023-04-26 18:00:00,11.9784
11113,2023-04-26 18:15:00,7.3397
11114,2023-04-26 18:30:00,3.8581
11115,2023-04-26 18:45:00,0.9711
11116,2023-04-26 19:00:00,0.0
11117,2023-04-26 19:15:00,0.0
11118,2023-04-26 19:30:00,0.0
11119,2023-04-26 19:45:00,0.0
11120,2023-04-26 20:00:00,0.0
11121,2023-04-26 20:15:00,0.0
11122,2023-04-26 20:30:00,0.2479
11123,2023-04-26 20:45:00,0.2479
11124,2023-04-26 21:00:00,0.1033
11125,2023-04-26 21:15:00,0.1264
11126,2023-04-26 21:30:00,0.0
11127,2023-04-26 21:45:00,0.0
11128,2023-04-26 22:00:00,0.1033
11129,2023-04-26 22:15:00,0.0
11130,2023-04-26 22:30:00,0.0
11131,2023-04-26 22:45:00,0.0
11132,2023-04-26 23:00:00,0.0
11133,2023-04-26 23:15:00,0.0
11134,2023-04-26 23:30:00,0.0
11135,2023-04-26 23:45:00,0.0
11136,2023-04-27 00:00:00,0.0
11137,2023-04-27 00:15:00,0.0
11138,2023-04-27 00:30:00,0.0
11139,2023-04-27 00:45:00,0.0
11140,2023-04-27 01:00:00,0.0
11141,2023-04-27 01:15:00,0.0
11142,2023-04-27 01:30:00,0.0
11143,2023-04-27 01:45:00,0.0
11144,2023-04-27 02:00:00,0.0
11145,2023-04-27 02:15:00,0.0
11146,2023-04-27 02:30:00,0.0
11147,2023-04-27 02:45:00,0.0
11148,2023-04-27 03:00:00,0.0
11149,2023-04-27 03:15:00,0.0
11150,2023-04-27 03:30:00,0.0
11151,2023-04-27 03:45:00,0.0
11152,2023-04-27 04:00:00,0.0
11153,2023-04-27 04:15:00,0.0
11154,2023-04-27 04:30:00,0.0
11155,2023-04-27 04:45:00,0.0
11156,2023-04-27 05:00:00,0.0
11157,2023-04-27 05:15:00,0.0
11158,2023-04-27 05:30:00,0.0
11159,2023-04-27 05:45:00,1.0875
11160,2023-04-27 06:00:00,2.2618
11161,2023-04-27 06:15:00,4.2265
11162,2023-04-27 06:30:00,9.9906
11163,2023-04-27 06:45:00,10.8351
11164,2023-04-27 07:00:00,17.1491
11165,2023-04-27 07:15:00,22.433
11166,2023-04-27 07:30:00,28.9812
11167,2023-04-27 07:45:00,35.2483
11168,2023-04-27 08:00:00,41.6714
11169,2023-04-27 08:15:00,47.7826
11170,2023-04-27 08:30:00,53.9093
11171,2023-04-27 08:45:00,66.8882
11172,2023-04-27 09:00:00,72.2444
11173,2023-04-27 09:15:00,78.7342
11174,2023-04-27 09:30:00,83.1523
11175,2023-04-27 09:45:00,87.1779
11176,2023-04-27 10:00:00,91.1922
11177,2023-04-27 10:15:00,95.5007
11178,2023-04-27 10:30:00,98.0563
11179,2023-04-27 10:45:00,98.4926
11180,2023-04-27 11:00:00,101.1689
11181,2023-04-27 11:15:00,100.9124
11182,2023-04-27 11:30:00,106.3332
11183,2023-04-27 11:45:00,103.6988
11184,2023-04-27 12:00:00,105.2182
11185,2023-04-27 12:15:00,106.1992
11186,2023-04-27 12:30:00,98.0833
11187,2023-04-27 12:45:00,96.4809
11188,2023-04-27 13:00:00,101.0481
11189,2023-04-27 13:15:00,80.9718
11190,2023-04-27 13:30:00,70.3632
11191,2023-04-27 13:45:00,75.3728
11192,2023-04-27 14:00:00,69.6771
11193,2023-04-27 14:15:00,53.9809
11194,2023-04-27 14:30:00,48.6627
11195,2023-04-27 14:45:00,76.6539
11196,2023-04-27 15:00:00,68.889
11197,2023-04-27 15:15:00,52.6496
11198,2023-04-27 15:30:00,55.5492
11199,2023-04-27 15:45:00,40.5031
11200,2023-04-27 16:00:00,28.876
11201,2023-04-27 16:15:00,26.8705
11202,2023-04-27 16:30:00,23.7222
11203,2023-04-27 16:45:00,17.7349
11204,2023-04-27 17:00:00,14.2138
11205,2023-04-27 17:15:00,11.0699
11206,2023-04-27 17:30:00,8.1585
11207,2023-04-27 17:45:00,5.5775
11208,2023-04-27 18:00:00,3.5537
11209,2023-04-27 18:15:00,1.356
11210,2023-04-27 18:30:00,0.2535
11211,2023-04-27 18:45:00,0.0
11212,2023-04-27 19:00:00,0.0
11213,2023-04-27 19:15:00,0.0
11214,2023-04-27 19:30:00,0.0
11215,2023-04-27 19:45:00,0.0
11216,2023-04-27 20:00:00,0.0
11217,2023-04-27 20:15:00,0.0
11218,2023-04-27 20:30:00,0.0
11219,2023-04-27 20:45:00,0.0
11220,2023-04-27 21:00:00,0.0
11221,2023-04-27 21:15:00,0.0
11222,2023-04-27 21:30:00,0.0
11223,2023-04-27 21:45:00,0.0
11224,2023-04-27 22:00:00,0.0
11225,2023-04-27 22:15:00,0.0
11226,2023-04-27 22:30:00,0.0
11227,2023-04-27 22:45:00,0.0
11228,2023-04-27 23:00:00,0.0
11229,2023-04-27 23:15:00,0.0
11230,2023-04-27 23:30:00,0.0
11231,2023-04-27 23:45:00,0.0
11232,2023-04-28 00:00:00,0.0
11233,2023-04-28 00:15:00,0.0
11234,2023-04-28 00:30:00,0.0
11235,2023-04-28 00:45:00,0.0
11236,2023-04-28 01:00:00,0.0
11237,2023-04-28 01:15:00,0.0
11238,2023-04-28 01:30:00,0.0
11239,2023-04-28 01:45:00,0.0
11240,2023-04-28 02:00:00,0.0
11241,2023-04-28 02:15:00,0.0
11242,2023-04-28 02:30:00,0.0
11243,2023-04-28 02:45:00,0.0
11244,2023-04-28 03:00:00,0.0
11245,2023-04-28 03:15:00,0.0
11246,2023-04-28 03:30:00,0.0
11247,2023-04-28 03:45:00,0.0
11248,2023-04-28 04:00:00,0.0
11249,2023-04-28 04:15:00,0.0
11250,2023-04-28 04:30:00,0.0
11251,2023-04-28 04:45:00,0.0
11252,2023-04-28 05:00:00,0.0
11253,2023-04-28 05:15:00,0.0
11254,2023-04-28 05:30:00,0.0
11255,2023-04-28 05:45:00,0.0
11256,2023-04-28 06:00:00,2.4375
11257,2023-04-28 06:15:00,3.2818
11258,2023-04-28 06:30:00,4.5872
11259,2023-04-28 06:45:00,9.9757
11260,2023-04-28 07:00:00,18.3344
11261,2023-04-28 07:15:00,23.1194
11262,2023-04-28 07:30:00,29.3298
11263,2023-04-28 07:45:00,47.7921
11264,2023-04-28 08:00:00,27.3533
11265,2023-04-28 08:15:00,36.4725
11266,2023-04-28 08:30:00,41.9548
11267,2023-04-28 08:45:00,29.4623
11268,2023-04-28 09:00:00,83.3671
11269,2023-04-28 09:15:00,25.7703
11270,2023-04-28 09:30:00,35.5874
11271,2023-04-28 09:45:00,25.7736
11272,2023-04-28 10:00:00,22.8567
11273,2023-04-28 10:15:00,22.3755
11274,2023-04-28 10:30:00,23.1307
11275,2023-04-28 10:45:00,12.9474
11276,2023-04-28 11:00:00,27.5831
11277,2023-04-28 11:15:00,23.1606
11278,2023-04-28 11:30:00,39.686
11279,2023-04-28 11:45:00,28.0863
11280,2023-04-28 12:00:00,38.2008
11281,2023-04-28 12:15:00,44.1914
11282,2023-04-28 12:30:00,55.2891
11283,2023-04-28 12:45:00,62.4265
11284,2023-04-28 13:00:00,60.5278
11285,2023-04-28 13:15:00,105.4058
11286,2023-04-28 13:30:00,52.4343
11287,2023-04-28 13:45:00,47.1499
11288,2023-04-28 14:00:00,48.2453
11289,2023-04-28 14:15:00,83.4905
11290,2023-04-28 14:30:00,74.4158
11291,2023-04-28 14:45:00,81.8267
11292,2023-04-28 15:00:00,16.5357
11293,2023-04-28 15:15:00,15.6361
11294,2023-04-28 15:30:00,18.7528
11295,2023-04-28 15:45:00,10.1916
11296,2023-04-28 16:00:00,5.9952
11297,2023-04-28 16:15:00,6.4154
11298,2023-04-28 16:30:00,5.5602
11299,2023-04-28 16:45:00,4.7631
11300,2023-04-28 17:00:00,5.8112
11301,2023-04-28 17:15:00,8.3479
11302,2023-04-28 17:30:00,4.7875
11303,2023-04-28 17:45:00,1.762
11304,2023-04-28 18:00:00,2.2651
11305,2023-04-28 18:15:00,0.4438
11306,2023-04-28 18:30:00,0.0
11307,2023-04-28 18:45:00,0.0
11308,2023-04-28 19:00:00,0.0
11309,2023-04-28 19:15:00,0.0
11310,2023-04-28 19:30:00,0.0
11311,2023-04-28 19:45:00,0.0
11312,2023-04-28 20:00:00,0.0
11313,2023-04-28 20:15:00,0.0
11314,2023-04-28 20:30:00,0.0
11315,2023-04-28 20:45:00,0.0
11316,2023-04-28 21:00:00,0.0
11317,2023-04-28 21:15:00,0.0
11318,2023-04-28 21:30:00,0.0
11319,2023-04-28 21:45:00,0.0
11320,2023-04-28 22:00:00,0.0
11321,2023-04-28 22:15:00,0.0
11322,2023-04-28 22:30:00,0.0
11323,2023-04-28 22:45:00,0.0
11324,2023-04-28 23:00:00,0.0
11325,2023-04-28 23:15:00,0.0
11326,2023-04-28 23:30:00,0.0
11327,2023-04-28 23:45:00,0.0
11328,2023-04-29 00:00:00,0.0
11329,2023-04-29 00:15:00,0.0
11330,2023-04-29 00:30:00,0.0
11331,2023-04-29 00:45:00,0.0
11332,2023-04-29 01:00:00,0.0
11333,2023-04-29 01:15:00,0.0
11334,2023-04-29 01:30:00,0.0
11335,2023-04-29 01:45:00,0.0
11336,2023-04-29 02:00:00,0.0
11337,2023-04-29 02:15:00,0.0
11338,2023-04-29 02:30:00,0.0
11339,2023-04-29 02:45:00,0.0
11340,2023-04-29 03:00:00,0.0
11341,2023-04-29 03:15:00,0.0
11342,2023-04-29 03:30:00,0.0
11343,2023-04-29 03:45:00,0.0
11344,2023-04-29 04:00:00,0.0
11345,2023-04-29 04:15:00,0.0
11346,2023-04-29 04:30:00,0.0
11347,2023-04-29 04:45:00,0.0
11348,2023-04-29 05:00:00,0.0
11349,2023-04-29 05:15:00,0.0
11350,2023-04-29 05:30:00,0.0
11351,2023-04-29 05:45:00,0.0
11352,2023-04-29 06:00:00,0.3584
11353,2023-04-29 06:15:00,1.6926
11354,2023-04-29 06:30:00,1.9775
11355,2023-04-29 06:45:00,3.8911
11356,2023-04-29 07:00:00,3.8329
11357,2023-04-29 07:15:00,4.195
11358,2023-04-29 07:30:00,4.4344
11359,2023-04-29 07:45:00,5.6091
11360,2023-04-29 08:00:00,11.6766
11361,2023-04-29 08:15:00,14.0286
11362,2023-04-29 08:30:00,25.0053
11363,2023-04-29 08:45:00,32.2991
11364,2023-04-29 09:00:00,47.0211
11365,2023-04-29 09:15:00,65.876
11366,2023-04-29 09:30:00,90.059
11367,2023-04-29 09:45:00,58.3654
11368,2023-04-29 10:00:00,87.6156
11369,2023-04-29 10:15:00,65.0988
11370,2023-04-29 10:30:00,36.7064
11371,2023-04-29 10:45:00,34.3627
11372,2023-04-29 11:00:00,25.4572
11373,2023-04-29 11:15:00,25.3293
11374,2023-04-29 11:30:00,25.0619
11375,2023-04-29 11:45:00,25.496
11376,2023-04-29 12:00:00,24.7756
11377,2023-04-29 12:15:00,24.8914
11378,2023-04-29 12:30:00,25.2587
11379,2023-04-29 12:45:00,25.801
11380,2023-04-29 13:00:00,25.3611
11381,2023-04-29 13:15:00,25.4378
11382,2023-04-29 13:30:00,25.2788
11383,2023-04-29 13:45:00,25.1712
11384,2023-04-29 14:00:00,35.768
11385,2023-04-29 14:15:00,91.6954
11386,2023-04-29 14:30:00,91.2596
11387,2023-04-29 14:45:00,85.4938
11388,2023-04-29 15:00:00,80.5742
11389,2023-04-29 15:15:00,76.7928
11390,2023-04-29 15:30:00,39.7684
11391,2023-04-29 15:45:00,64.2547
11392,2023-04-29 16:00:00,56.0944
11393,2023-04-29 16:15:00,48.7846
11394,2023-04-29 16:30:00,40.8059
11395,2023-04-29 16:45:00,34.0004
11396,2023-04-29 17:00:00,12.6962
11397,2023-04-29 17:15:00,9.0014
11398,2023-04-29 17:30:00,9.4165
11399,2023-04-29 17:45:00,5.2126
11400,2023-04-29 18:00:00,4.7239
11401,2023-04-29 18:15:00,2.4173
11402,2023-04-29 18:30:00,2.1831
11403,2023-04-29 18:45:00,0.0579
11404,2023-04-29 19:00:00,0.0
11405,2023-04-29 19:15:00,0.0
11406,2023-04-29 19:30:00,0.0
11407,2023-04-29 19:45:00,0.0
11408,2023-04-29 20:00:00,0.0
11409,2023-04-29 20:15:00,0.0
11410,2023-04-29 20:30:00,0.0
11411,2023-04-29 20:45:00,0.0
11412,2023-04-29 21:00:00,0.0
11413,2023-04-29 21:15:00,0.0
11414,2023-04-29 21:30:00,0.0
11415,2023-04-29 21:45:00,0.0
11416,2023-04-29 22:00:00,0.0
11417,2023-04-29 22:15:00,0.0
11418,2023-04-29 22:30:00,0.0
11419,2023-04-29 22:45:00,0.0
11420,2023-04-29 23:00:00,0.0
11421,2023-04-29 23:15:00,0.0
11422,2023-04-29 23:30:00,0.0
11423,2023-04-29 23:45:00,0.0
11424,2023-04-30 00:00:00,0.0
11425,2023-04-30 00:15:00,0.0
11426,2023-04-30 00:30:00,0.0
11427,2023-04-30 00:45:00,0.0
11428,2023-04-30 01:00:00,0.0
11429,2023-04-30 01:15:00,0.0
11430,2023-04-30 01:30:00,0.0
11431,2023-04-30 01:45:00,0.0
11432,2023-04-30 02:00:00,0.0
11433,2023-04-30 02:15:00,0.0
11434,2023-04-30 02:30:00,0.0
11435,2023-04-30 02:45:00,0.0
11436,2023-04-30 03:00:00,0.0
11437,2023-04-30 03:15:00,0.0
11438,2023-04-30 03:30:00,0.0
11439,2023-04-30 03:45:00,0.0
11440,2023-04-30 04:00:00,0.0
11441,2023-04-30 04:15:00,0.0
11442,2023-04-30 04:30:00,0.0
11443,2023-04-30 04:45:00,0.0
11444,2023-04-30 05:00:00,0.0
11445,2023-04-30 05:15:00,0.0
11446,2023-04-30 05:30:00,0.0
11447,2023-04-30 05:45:00,1.0432
11448,2023-04-30 06:00:00,2.6303
11449,2023-04-30 06:15:00,4.5209
11450,2023-04-30 06:30:00,8.8539
11451,2023-04-30 06:45:00,14.0831
11452,2023-04-30 07:00:00,20.9811
11453,2023-04-30 07:15:00,28.4111
11454,2023-04-30 07:30:00,35.7667
11455,2023-04-30 07:45:00,43.0216
11456,2023-04-30 08:00:00,50.4402
11457,2023-04-30 08:15:00,57.3203
11458,2023-04-30 08:30:00,64.39
11459,2023-04-30 08:45:00,70.7602
11460,2023-04-30 09:00:00,76.2496
11461,2023-04-30 09:15:00,81.0036
11462,2023-04-30 09:30:00,85.5759
11463,2023-04-30 09:45:00,89.3659
11464,2023-04-30 10:00:00,92.7557
11465,2023-04-30 10:15:00,95.7686
11466,2023-04-30 10:30:00,98.4383
11467,2023-04-30 10:45:00,100.2505
11468,2023-04-30 11:00:00,102.0016
11469,2023-04-30 11:15:00,103.3686
11470,2023-04-30 11:30:00,103.7546
11471,2023-04-30 11:45:00,104.242
11472,2023-04-30 12:00:00,104.9393
11473,2023-04-30 12:15:00,104.3544
11474,2023-04-30 12:30:00,104.1879
11475,2023-04-30 12:45:00,103.3969
11476,2023-04-30 13:00:00,100.896
11477,2023-04-30 13:15:00,98.99
11478,2023-04-30 13:30:00,96.2178
11479,2023-04-30 13:45:00,93.2806
11480,2023-04-30 14:00:00,90.6118
11481,2023-04-30 14:15:00,86.887
11482,2023-04-30 14:30:00,83.2168
11483,2023-04-30 14:45:00,79.3759
11484,2023-04-30 15:00:00,74.8419
11485,2023-04-30 15:15:00,69.555
11486,2023-04-30 15:30:00,63.0042
11487,2023-04-30 15:45:00,57.5196
11488,2023-04-30 16:00:00,51.5086
11489,2023-04-30 16:15:00,44.259
11490,2023-04-30 16:30:00,37.8769
11491,2023-04-30 16:45:00,30.702
11492,2023-04-30 17:00:00,23.6999
11493,2023-04-30 17:15:00,16.9922
11494,2023-04-30 17:30:00,11.2189
11495,2023-04-30 17:45:00,6.8158
11496,2023-04-30 18:00:00,4.0298
11497,2023-04-30 18:15:00,1.9244
11498,2023-04-30 18:30:00,0.3355
11499,2023-04-30 18:45:00,0.0
11500,2023-04-30 19:00:00,0.0
11501,2023-04-30 19:15:00,0.0
11502,2023-04-30 19:30:00,0.0
11503,2023-04-30 19:45:00,0.0
11504,2023-04-30 20:00:00,0.0
11505,2023-04-30 20:15:00,0.0
11506,2023-04-30 20:30:00,0.0
11507,2023-04-30 20:45:00,0.0
11508,2023-04-30 21:00:00,0.0
11509,2023-04-30 21:15:00,0.0
11510,2023-04-30 21:30:00,0.0
11511,2023-04-30 21:45:00,0.0
11512,2023-04-30 22:00:00,0.0
11513,2023-04-30 22:15:00,0.0
11514,2023-04-30 22:30:00,0.0
11515,2023-04-30 22:45:00,0.0
11516,2023-04-30 23:00:00,0.0
11517,2023-04-30 23:15:00,0.0
11518,2023-04-30 23:30:00,0.0
11519,2023-04-30 23:45:00,0.0
11520,2023-05-01 00:00:00,0.0
11521,2023-05-01 00:15:00,0.0
11522,2023-05-01 00:30:00,0.0
11523,2023-05-01 00:45:00,0.0
11524,2023-05-01 01:00:00,0.0
11525,2023-05-01 01:15:00,0.0
11526,2023-05-01 01:30:00,0.0
11527,2023-05-01 01:45:00,0.0
11528,2023-05-01 02:00:00,0.0
11529,2023-05-01 02:15:00,0.0
11530,2023-05-01 02:30:00,0.0
11531,2023-05-01 02:45:00,0.0
11532,2023-05-01 03:00:00,0.0
11533,2023-05-01 03:15:00,0.0
11534,2023-05-01 03:30:00,0.0
11535,2023-05-01 03:45:00,0.0
11536,2023-05-01 04:00:00,0.0
11537,2023-05-01 04:15:00,0.0
11538,2023-05-01 04:30:00,0.0
11539,2023-05-01 04:45:00,0.0
11540,2023-05-01 05:00:00,0.0
11541,2023-05-01 05:15:00,0.0
11542,2023-05-01 05:30:00,0.0
11543,2023-05-01 05:45:00,1.1154
11544,2023-05-01 06:00:00,2.9075
11545,2023-05-01 06:15:00,5.0912
11546,2023-05-01 06:30:00,9.1363
11547,2023-05-01 06:45:00,14.2339
11548,2023-05-01 07:00:00,20.2389
11549,2023-05-01 07:15:00,26.9626
11550,2023-05-01 07:30:00,34.3791
11551,2023-05-01 07:45:00,41.0744
11552,2023-05-01 08:00:00,46.8847
11553,2023-05-01 08:15:00,54.3183
11554,2023-05-01 08:30:00,61.0353
11555,2023-05-01 08:45:00,67.4394
11556,2023-05-01 09:00:00,73.1823
11557,2023-05-01 09:15:00,78.1412
11558,2023-05-01 09:30:00,83.0054
11559,2023-05-01 09:45:00,87.0017
11560,2023-05-01 10:00:00,90.3732
11561,2023-05-01 10:15:00,93.4764
11562,2023-05-01 10:30:00,95.8257
11563,2023-05-01 10:45:00,98.4054
11564,2023-05-01 11:00:00,100.3456
11565,2023-05-01 11:15:00,101.8478
11566,2023-05-01 11:30:00,103.0377
11567,2023-05-01 11:45:00,103.2209
11568,2023-05-01 12:00:00,103.7527
11569,2023-05-01 12:15:00,103.3091
11570,2023-05-01 12:30:00,102.8211
11571,2023-05-01 12:45:00,101.8232
11572,2023-05-01 13:00:00,99.157
11573,2023-05-01 13:15:00,97.4202
11574,2023-05-01 13:30:00,94.8962
11575,2023-05-01 13:45:00,92.5235
11576,2023-05-01 14:00:00,89.9542
11577,2023-05-01 14:15:00,86.2975
11578,2023-05-01 14:30:00,82.7439
11579,2023-05-01 14:45:00,78.4323
11580,2023-05-01 15:00:00,73.9576
11581,2023-05-01 15:15:00,69.0741
11582,2023-05-01 15:30:00,63.5821
11583,2023-05-01 15:45:00,57.2345
11584,2023-05-01 16:00:00,50.7734
11585,2023-05-01 16:15:00,43.8927
11586,2023-05-01 16:30:00,37.0528
11587,2023-05-01 16:45:00,30.0335
11588,2023-05-01 17:00:00,23.1671
11589,2023-05-01 17:15:00,16.8178
11590,2023-05-01 17:30:00,11.4865
11591,2023-05-01 17:45:00,7.3339
11592,2023-05-01 18:00:00,4.2617
11593,2023-05-01 18:15:00,2.2051
11594,2023-05-01 18:30:00,0.5556
11595,2023-05-01 18:45:00,0.0
11596,2023-05-01 19:00:00,0.0
11597,2023-05-01 19:15:00,0.0
11598,2023-05-01 19:30:00,0.0
11599,2023-05-01 19:45:00,0.0
11600,2023-05-01 20:00:00,0.0
11601,2023-05-01 20:15:00,0.0
11602,2023-05-01 20:30:00,0.0
11603,2023-05-01 20:45:00,0.0
11604,2023-05-01 21:00:00,0.0
11605,2023-05-01 21:15:00,0.0
11606,2023-05-01 21:30:00,0.0
11607,2023-05-01 21:45:00,0.0
11608,2023-05-01 22:00:00,0.0
11609,2023-05-01 22:15:00,0.0
11610,2023-05-01 22:30:00,0.0
11611,2023-05-01 22:45:00,0.0
11612,2023-05-01 23:00:00,0.0
11613,2023-05-01 23:15:00,0.0
11614,2023-05-01 23:30:00,0.0
11615,2023-05-01 23:45:00,0.0
11616,2023-05-02 00:00:00,0.0
11617,2023-05-02 00:15:00,0.0
11618,2023-05-02 00:30:00,0.0
11619,2023-05-02 00:45:00,0.0
11620,2023-05-02 01:00:00,0.0
11621,2023-05-02 01:15:00,0.0
11622,2023-05-02 01:30:00,0.0
11623,2023-05-02 01:45:00,0.0
11624,2023-05-02 02:00:00,0.0
11625,2023-05-02 02:15:00,0.0
11626,2023-05-02 02:30:00,0.0
11627,2023-05-02 02:45:00,0.0
11628,2023-05-02 03:00:00,0.0
11629,2023-05-02 03:15:00,0.0
11630,2023-05-02 03:30:00,0.0
11631,2023-05-02 03:45:00,0.0
11632,2023-05-02 04:00:00,0.0
11633,2023-05-02 04:15:00,0.0
11634,2023-05-02 04:30:00,0.0
11635,2023-05-02 04:45:00,0.0
11636,2023-05-02 05:00:00,0.0
11637,2023-05-02 05:15:00,0.0
11638,2023-05-02 05:30:00,0.1268
11639,2023-05-02 05:45:00,1.4479
11640,2023-05-02 06:00:00,2.5024
11641,2023-05-02 06:15:00,4.8092
11642,2023-05-02 06:30:00,9.5804
11643,2023-05-02 06:45:00,15.2029
11644,2023-05-02 07:00:00,17.4649
11645,2023-05-02 07:15:00,28.8273
11646,2023-05-02 07:30:00,26.6937
11647,2023-05-02 07:45:00,41.093
11648,2023-05-02 08:00:00,45.5838
11649,2023-05-02 08:15:00,57.3896
11650,2023-05-02 08:30:00,60.7632
11651,2023-05-02 08:45:00,56.5499
11652,2023-05-02 09:00:00,75.0348
11653,2023-05-02 09:15:00,79.002
11654,2023-05-02 09:30:00,83.8916
11655,2023-05-02 09:45:00,87.0876
11656,2023-05-02 10:00:00,89.9753
11657,2023-05-02 10:15:00,93.0276
11658,2023-05-02 10:30:00,95.8227
11659,2023-05-02 10:45:00,99.5746
11660,2023-05-02 11:00:00,100.0815
11661,2023-05-02 11:15:00,102.7905
11662,2023-05-02 11:30:00,99.8736
11663,2023-05-02 11:45:00,103.972
11664,2023-05-02 12:00:00,102.7195
11665,2023-05-02 12:15:00,99.1861
11666,2023-05-02 12:30:00,86.145
11667,2023-05-02 12:45:00,91.8343
11668,2023-05-02 13:00:00,89.9198
11669,2023-05-02 13:15:00,93.2212
11670,2023-05-02 13:30:00,83.5397
11671,2023-05-02 13:45:00,81.2246
11672,2023-05-02 14:00:00,82.4957
11673,2023-05-02 14:15:00,48.3629
11674,2023-05-02 14:30:00,64.4312
11675,2023-05-02 14:45:00,40.5496
11676,2023-05-02 15:00:00,35.4247
11677,2023-05-02 15:15:00,33.4155
11678,2023-05-02 15:30:00,42.414
11679,2023-05-02 15:45:00,21.6878
11680,2023-05-02 16:00:00,19.965
11681,2023-05-02 16:15:00,18.09
11682,2023-05-02 16:30:00,11.7264
11683,2023-05-02 16:45:00,7.3377
11684,2023-05-02 17:00:00,5.7092
11685,2023-05-02 17:15:00,4.475
11686,2023-05-02 17:30:00,1.1126
11687,2023-05-02 17:45:00,0.8446
11688,2023-05-02 18:00:00,1.2706
11689,2023-05-02 18:15:00,0.5409
11690,2023-05-02 18:30:00,0.2137
11691,2023-05-02 18:45:00,0.0
11692,2023-05-02 19:00:00,0.0
11693,2023-05-02 19:15:00,0.0
11694,2023-05-02 19:30:00,0.0
11695,2023-05-02 19:45:00,0.0
11696,2023-05-02 20:00:00,0.0
11697,2023-05-02 20:15:00,0.0
11698,2023-05-02 20:30:00,0.0
11699,2023-05-02 20:45:00,0.0
11700,2023-05-02 21:00:00,0.0
11701,2023-05-02 21:15:00,0.0
11702,2023-05-02 21:30:00,0.0
