,OCCUR_TIME,Value
8342,2023-03-28 21:30:00,0.0
8343,2023-03-28 21:45:00,0.0
8344,2023-03-28 22:00:00,0.0
8345,2023-03-28 22:15:00,0.0
8346,2023-03-28 22:30:00,0.0
8347,2023-03-28 22:45:00,0.0
8348,2023-03-28 23:00:00,0.0
8349,2023-03-28 23:15:00,0.0
8350,2023-03-28 23:30:00,0.0
8351,2023-03-28 23:45:00,0.0
8352,2023-03-29 00:00:00,0.0
8353,2023-03-29 00:15:00,0.0
8354,2023-03-29 00:30:00,0.0
8355,2023-03-29 00:45:00,0.0
8356,2023-03-29 01:00:00,0.0
8357,2023-03-29 01:15:00,0.0
8358,2023-03-29 01:30:00,0.0
8359,2023-03-29 01:45:00,0.0
8360,2023-03-29 02:00:00,0.0
8361,2023-03-29 02:15:00,0.0
8362,2023-03-29 02:30:00,0.0
8363,2023-03-29 02:45:00,0.0
8364,2023-03-29 03:00:00,0.0
8365,2023-03-29 03:15:00,0.0
8366,2023-03-29 03:30:00,0.0
8367,2023-03-29 03:45:00,0.0
8368,2023-03-29 04:00:00,0.0
8369,2023-03-29 04:15:00,0.0
8370,2023-03-29 04:30:00,0.0
8371,2023-03-29 04:45:00,0.0
8372,2023-03-29 05:00:00,0.0
8373,2023-03-29 05:15:00,0.0
8374,2023-03-29 05:30:00,0.0
8375,2023-03-29 05:45:00,0.0
8376,2023-03-29 06:00:00,0.0
8377,2023-03-29 06:15:00,0.6965
8378,2023-03-29 06:30:00,3.3263
8379,2023-03-29 06:45:00,6.7238
8380,2023-03-29 07:00:00,7.9463
8381,2023-03-29 07:15:00,9.9648
8382,2023-03-29 07:30:00,13.6181
8383,2023-03-29 07:45:00,19.5458
8384,2023-03-29 08:00:00,42.1906
8385,2023-03-29 08:15:00,51.4873
8386,2023-03-29 08:30:00,56.3773
8387,2023-03-29 08:45:00,62.2481
8388,2023-03-29 09:00:00,68.1474
8389,2023-03-29 09:15:00,73.0374
8390,2023-03-29 09:30:00,75.9942
8391,2023-03-29 09:45:00,81.1543
8392,2023-03-29 10:00:00,81.7229
8393,2023-03-29 10:15:00,86.7124
8394,2023-03-29 10:30:00,86.0585
8395,2023-03-29 10:45:00,88.9868
8396,2023-03-29 11:00:00,89.1858
8397,2023-03-29 11:15:00,88.9015
8398,2023-03-29 11:30:00,93.5925
8399,2023-03-29 11:45:00,97.3169
8400,2023-03-29 12:00:00,95.739
8401,2023-03-29 12:15:00,98.4825
8402,2023-03-29 12:30:00,97.26
8403,2023-03-29 12:45:00,97.6438
8404,2023-03-29 13:00:00,96.137
8405,2023-03-29 13:15:00,96.5919
8406,2023-03-29 13:30:00,58.9218
8407,2023-03-29 13:45:00,51.8995
8408,2023-03-29 14:00:00,71.3885
8409,2023-03-29 14:15:00,39.0917
8410,2023-03-29 14:30:00,62.2197
8411,2023-03-29 14:45:00,61.3952
8412,2023-03-29 15:00:00,58.5095
8413,2023-03-29 15:15:00,55.2401
8414,2023-03-29 15:30:00,26.8382
8415,2023-03-29 15:45:00,28.146
8416,2023-03-29 16:00:00,21.0526
8417,2023-03-29 16:15:00,15.5514
8418,2023-03-29 16:30:00,13.0637
8419,2023-03-29 16:45:00,10.4339
8420,2023-03-29 17:00:00,7.8325
8421,2023-03-29 17:15:00,6.1836
8422,2023-03-29 17:30:00,3.7528
8423,2023-03-29 17:45:00,1.919
8424,2023-03-29 18:00:00,0.7818
8425,2023-03-29 18:15:00,0.0
8426,2023-03-29 18:30:00,0.0
8427,2023-03-29 18:45:00,0.0
8428,2023-03-29 19:00:00,0.0
8429,2023-03-29 19:15:00,0.0
8430,2023-03-29 19:30:00,0.0
8431,2023-03-29 19:45:00,0.0
8432,2023-03-29 20:00:00,0.0
8433,2023-03-29 20:15:00,0.0
8434,2023-03-29 20:30:00,0.0
8435,2023-03-29 20:45:00,0.0
8436,2023-03-29 21:00:00,0.0
8437,2023-03-29 21:15:00,0.0
8438,2023-03-29 21:30:00,0.0
8439,2023-03-29 21:45:00,0.0
8440,2023-03-29 22:00:00,0.0
8441,2023-03-29 22:15:00,0.0
8442,2023-03-29 22:30:00,0.0
8443,2023-03-29 22:45:00,0.0
8444,2023-03-29 23:00:00,0.0
8445,2023-03-29 23:15:00,0.0
8446,2023-03-29 23:30:00,0.0
8447,2023-03-29 23:45:00,0.0
8448,2023-03-30 00:00:00,0.0
8449,2023-03-30 00:15:00,0.0
8450,2023-03-30 00:30:00,0.0
8451,2023-03-30 00:45:00,0.0
8452,2023-03-30 01:00:00,0.0
8453,2023-03-30 01:15:00,0.0
8454,2023-03-30 01:30:00,0.0
8455,2023-03-30 01:45:00,0.0
8456,2023-03-30 02:00:00,0.0
8457,2023-03-30 02:15:00,0.0
8458,2023-03-30 02:30:00,0.0
8459,2023-03-30 02:45:00,0.0
8460,2023-03-30 03:00:00,0.0
8461,2023-03-30 03:15:00,0.0
8462,2023-03-30 03:30:00,0.0
8463,2023-03-30 03:45:00,0.0
8464,2023-03-30 04:00:00,0.0
8465,2023-03-30 04:15:00,0.0
8466,2023-03-30 04:30:00,0.0
8467,2023-03-30 04:45:00,0.0
8468,2023-03-30 05:00:00,0.0
8469,2023-03-30 05:15:00,0.0
8470,2023-03-30 05:30:00,0.0
8471,2023-03-30 05:45:00,0.0
8472,2023-03-30 06:00:00,0.0
8473,2023-03-30 06:15:00,0.2985
8474,2023-03-30 06:30:00,1.8622
8475,2023-03-30 06:45:00,3.7244
8476,2023-03-30 07:00:00,6.8943
8477,2023-03-30 07:15:00,10.3202
8478,2023-03-30 07:30:00,11.3579
8479,2023-03-30 07:45:00,13.4475
8480,2023-03-30 08:00:00,17.2145
8481,2023-03-30 08:15:00,20.3703
8482,2023-03-30 08:30:00,21.0526
8483,2023-03-30 08:45:00,17.9395
8484,2023-03-30 09:00:00,20.5267
8485,2023-03-30 09:15:00,28.8994
8486,2023-03-30 09:30:00,38.3525
8487,2023-03-30 09:45:00,43.4273
8488,2023-03-30 10:00:00,31.7709
8489,2023-03-30 10:15:00,28.6862
8490,2023-03-30 10:30:00,44.337
8491,2023-03-30 10:45:00,44.266
8492,2023-03-30 11:00:00,69.839
8493,2023-03-30 11:15:00,41.4229
8494,2023-03-30 11:30:00,40.6127
8495,2023-03-30 11:45:00,91.6451
8496,2023-03-30 12:00:00,97.0184
8497,2023-03-30 12:15:00,78.0838
8498,2023-03-30 12:30:00,94.4028
8499,2023-03-30 12:45:00,91.5029
8500,2023-03-30 13:00:00,89.8824
8501,2023-03-30 13:15:00,89.2427
8502,2023-03-30 13:30:00,86.2575
8503,2023-03-30 13:45:00,84.31
8504,2023-03-30 14:00:00,81.9788
8505,2023-03-30 14:15:00,77.8421
8506,2023-03-30 14:30:00,74.1462
8507,2023-03-30 14:45:00,69.4126
8508,2023-03-30 15:00:00,64.8921
8509,2023-03-30 15:15:00,59.6752
8510,2023-03-30 15:30:00,54.2734
8511,2023-03-30 15:45:00,49.2839
8512,2023-03-30 16:00:00,44.5929
8513,2023-03-30 16:15:00,38.6652
8514,2023-03-30 16:30:00,33.0218
8515,2023-03-30 16:45:00,26.1132
8516,2023-03-30 17:00:00,20.5835
8517,2023-03-30 17:15:00,14.0588
8518,2023-03-30 17:30:00,6.8943
8519,2023-03-30 17:45:00,5.1601
8520,2023-03-30 18:00:00,3.0278
8521,2023-03-30 18:15:00,0.8529
8522,2023-03-30 18:30:00,0.0
8523,2023-03-30 18:45:00,0.0
8524,2023-03-30 19:00:00,0.0
8525,2023-03-30 19:15:00,0.0
8526,2023-03-30 19:30:00,0.0
8527,2023-03-30 19:45:00,0.0
8528,2023-03-30 20:00:00,0.0
8529,2023-03-30 20:15:00,0.0
8530,2023-03-30 20:30:00,0.0
8531,2023-03-30 20:45:00,0.0
8532,2023-03-30 21:00:00,0.0
8533,2023-03-30 21:15:00,0.0
8534,2023-03-30 21:30:00,0.0
8535,2023-03-30 21:45:00,0.0
8536,2023-03-30 22:00:00,0.0
8537,2023-03-30 22:15:00,0.0
8538,2023-03-30 22:30:00,0.0
8539,2023-03-30 22:45:00,0.0
8540,2023-03-30 23:00:00,0.0
8541,2023-03-30 23:15:00,0.0
8542,2023-03-30 23:30:00,0.0
8543,2023-03-30 23:45:00,0.0
8544,2023-03-31 00:00:00,0.0
8545,2023-03-31 00:15:00,0.0
8546,2023-03-31 00:30:00,0.0
8547,2023-03-31 00:45:00,0.0
8548,2023-03-31 01:00:00,0.0
8549,2023-03-31 01:15:00,0.0
8550,2023-03-31 01:30:00,0.0
8551,2023-03-31 01:45:00,0.0
8552,2023-03-31 02:00:00,0.0
8553,2023-03-31 02:15:00,0.0
8554,2023-03-31 02:30:00,0.0
8555,2023-03-31 02:45:00,0.0
8556,2023-03-31 03:00:00,0.0
8557,2023-03-31 03:15:00,0.0
8558,2023-03-31 03:30:00,0.0
8559,2023-03-31 03:45:00,0.0
8560,2023-03-31 04:00:00,0.0
8561,2023-03-31 04:15:00,0.0
8562,2023-03-31 04:30:00,0.0
8563,2023-03-31 04:45:00,0.0
8564,2023-03-31 05:00:00,0.0
8565,2023-03-31 05:15:00,0.0
8566,2023-03-31 05:30:00,0.0
8567,2023-03-31 05:45:00,0.0
8568,2023-03-31 06:00:00,0.0
8569,2023-03-31 06:15:00,0.9951
8570,2023-03-31 06:30:00,3.8665
8571,2023-03-31 06:45:00,8.3869
8572,2023-03-31 07:00:00,13.746
8573,2023-03-31 07:15:00,20.4272
8574,2023-03-31 07:30:00,28.1318
8575,2023-03-31 07:45:00,35.9217
8576,2023-03-31 08:00:00,43.3846
8577,2023-03-31 08:15:00,46.8816
8578,2023-03-31 08:30:00,56.6331
8579,2023-03-31 08:45:00,61.978
8580,2023-03-31 09:00:00,66.1857
8581,2023-03-31 09:15:00,72.5968
8582,2023-03-31 09:30:00,76.577
8583,2023-03-31 09:45:00,80.9695
8584,2023-03-31 10:00:00,84.9924
8585,2023-03-31 10:15:00,87.8354
8586,2023-03-31 10:30:00,89.8682
8587,2023-03-31 10:45:00,92.4553
8588,2023-03-31 11:00:00,93.4646
8589,2023-03-31 11:15:00,92.1568
8590,2023-03-31 11:30:00,95.5826
8591,2023-03-31 11:45:00,95.9949
8592,2023-03-31 12:00:00,96.3645
8593,2023-03-31 12:15:00,95.7532
8594,2023-03-31 12:30:00,95.4547
8595,2023-03-31 12:45:00,94.9714
8596,2023-03-31 13:00:00,93.6778
8597,2023-03-31 13:15:00,92.3985
8598,2023-03-31 13:30:00,90.124
8599,2023-03-31 13:45:00,87.6932
8600,2023-03-31 14:00:00,85.9732
8601,2023-03-31 14:15:00,83.116
8602,2023-03-31 14:30:00,79.1215
8603,2023-03-31 14:45:00,73.3075
8604,2023-03-31 15:00:00,62.7741
8605,2023-03-31 15:15:00,57.1165
8606,2023-03-31 15:30:00,55.2401
8607,2023-03-31 15:45:00,45.3748
8608,2023-03-31 16:00:00,17.6694
8609,2023-03-31 16:15:00,36.8883
8610,2023-03-31 16:30:00,34.9835
8611,2023-03-31 16:45:00,9.1546
8612,2023-03-31 17:00:00,7.4203
8613,2023-03-31 17:15:00,6.6811
8614,2023-03-31 17:30:00,7.7899
8615,2023-03-31 17:45:00,3.3406
8616,2023-03-31 18:00:00,2.4166
8617,2023-03-31 18:15:00,0.5544
8618,2023-03-31 18:30:00,0.0
8619,2023-03-31 18:45:00,0.0
8620,2023-03-31 19:00:00,0.0
8621,2023-03-31 19:15:00,0.0
8622,2023-03-31 19:30:00,0.0
8623,2023-03-31 19:45:00,0.0
8624,2023-03-31 20:00:00,0.0
8625,2023-03-31 20:15:00,0.0
8626,2023-03-31 20:30:00,0.0
8627,2023-03-31 20:45:00,0.0
8628,2023-03-31 21:00:00,0.0
8629,2023-03-31 21:15:00,0.0
8630,2023-03-31 21:30:00,0.0
8631,2023-03-31 21:45:00,0.0
8632,2023-03-31 22:00:00,0.0
8633,2023-03-31 22:15:00,0.0
8634,2023-03-31 22:30:00,0.0
8635,2023-03-31 22:45:00,0.0
8636,2023-03-31 23:00:00,0.0
8637,2023-03-31 23:15:00,0.0
8638,2023-03-31 23:30:00,0.0
8639,2023-03-31 23:45:00,0.0
8640,2023-04-01 00:00:00,0.0
8641,2023-04-01 00:15:00,0.0
8642,2023-04-01 00:30:00,0.0
8643,2023-04-01 00:45:00,0.0
8644,2023-04-01 01:00:00,0.0
8645,2023-04-01 01:15:00,0.0
8646,2023-04-01 01:30:00,0.0
8647,2023-04-01 01:45:00,0.0
8648,2023-04-01 02:00:00,0.0
8649,2023-04-01 02:15:00,0.0
8650,2023-04-01 02:30:00,0.0
8651,2023-04-01 02:45:00,0.0
8652,2023-04-01 03:00:00,0.0
8653,2023-04-01 03:15:00,0.0
8654,2023-04-01 03:30:00,0.0
8655,2023-04-01 03:45:00,0.0
8656,2023-04-01 04:00:00,0.0
8657,2023-04-01 04:15:00,0.0
8658,2023-04-01 04:30:00,0.0
8659,2023-04-01 04:45:00,0.0
8660,2023-04-01 05:00:00,0.0
8661,2023-04-01 05:15:00,0.0
8662,2023-04-01 05:30:00,0.0
8663,2023-04-01 05:45:00,0.0
8664,2023-04-01 06:00:00,0.0
8665,2023-04-01 06:15:00,1.2794
8666,2023-04-01 06:30:00,5.0322
8667,2023-04-01 06:45:00,3.5111
8668,2023-04-01 07:00:00,7.7188
8669,2023-04-01 07:15:00,12.6941
8670,2023-04-01 07:30:00,18.4513
8671,2023-04-01 07:45:00,17.9111
8672,2023-04-01 08:00:00,21.9198
8673,2023-04-01 08:15:00,27.9328
8674,2023-04-01 08:30:00,37.727
8675,2023-04-01 08:45:00,56.1498
8676,2023-04-01 09:00:00,34.3864
8677,2023-04-01 09:15:00,43.5552
8678,2023-04-01 09:30:00,41.3519
8679,2023-04-01 09:45:00,37.8265
8680,2023-04-01 10:00:00,51.6152
8681,2023-04-01 10:15:00,66.4985
8682,2023-04-01 10:30:00,75.7099
8683,2023-04-01 10:45:00,83.2439
8684,2023-04-01 11:00:00,91.0338
8685,2023-04-01 11:15:00,94.3601
8686,2023-04-01 11:30:00,94.1753
8687,2023-04-01 11:45:00,94.2891
8688,2023-04-01 12:00:00,95.0283
8689,2023-04-01 12:15:00,94.9572
8690,2023-04-01 12:30:00,95.0425
8691,2023-04-01 12:45:00,94.7013
8692,2023-04-01 13:00:00,93.2798
8693,2023-04-01 13:15:00,91.446
8694,2023-04-01 13:30:00,89.8966
8695,2023-04-01 13:45:00,76.8897
8696,2023-04-01 14:00:00,77.2167
8697,2023-04-01 14:15:00,45.3179
8698,2023-04-01 14:30:00,43.9959
8699,2023-04-01 14:45:00,44.0243
8700,2023-04-01 15:00:00,56.0077
8701,2023-04-01 15:15:00,63.03
8702,2023-04-01 15:30:00,45.8296
8703,2023-04-01 15:45:00,53.4063
8704,2023-04-01 16:00:00,45.8438
8705,2023-04-01 16:15:00,39.8451
8706,2023-04-01 16:30:00,32.6948
8707,2023-04-01 16:45:00,25.9711
8708,2023-04-01 17:00:00,20.1286
8709,2023-04-01 17:15:00,14.2862
8710,2023-04-01 17:30:00,9.382
8711,2023-04-01 17:45:00,5.4728
8712,2023-04-01 18:00:00,2.644
8713,2023-04-01 18:15:00,0.8103
8714,2023-04-01 18:30:00,0.0
8715,2023-04-01 18:45:00,0.0
8716,2023-04-01 19:00:00,0.0
8717,2023-04-01 19:15:00,0.0
8718,2023-04-01 19:30:00,0.0
8719,2023-04-01 19:45:00,0.0
8720,2023-04-01 20:00:00,0.0
8721,2023-04-01 20:15:00,0.0
8722,2023-04-01 20:30:00,0.0
8723,2023-04-01 20:45:00,0.0
8724,2023-04-01 21:00:00,0.0
8725,2023-04-01 21:15:00,0.0
8726,2023-04-01 21:30:00,0.0
8727,2023-04-01 21:45:00,0.0
8728,2023-04-01 22:00:00,0.0
8729,2023-04-01 22:15:00,0.0
8730,2023-04-01 22:30:00,0.0
8731,2023-04-01 22:45:00,0.0
8732,2023-04-01 23:00:00,0.0
8733,2023-04-01 23:15:00,0.0
8734,2023-04-01 23:30:00,0.0
8735,2023-04-01 23:45:00,0.0
8736,2023-04-02 00:00:00,0.0
8737,2023-04-02 00:15:00,0.0
8738,2023-04-02 00:30:00,0.0
8739,2023-04-02 00:45:00,0.0
8740,2023-04-02 01:00:00,0.0
8741,2023-04-02 01:15:00,0.0
8742,2023-04-02 01:30:00,0.0
8743,2023-04-02 01:45:00,0.0
8744,2023-04-02 02:00:00,0.0
8745,2023-04-02 02:15:00,0.0
8746,2023-04-02 02:30:00,0.0
8747,2023-04-02 02:45:00,0.0
8748,2023-04-02 03:00:00,0.0
8749,2023-04-02 03:15:00,0.0
8750,2023-04-02 03:30:00,0.0
8751,2023-04-02 03:45:00,0.0
8752,2023-04-02 04:00:00,0.0
8753,2023-04-02 04:15:00,0.0
8754,2023-04-02 04:30:00,0.0
8755,2023-04-02 04:45:00,0.0
8756,2023-04-02 05:00:00,0.0
8757,2023-04-02 05:15:00,0.0
8758,2023-04-02 05:30:00,0.0
8759,2023-04-02 05:45:00,0.0
8760,2023-04-02 06:00:00,0.0
8761,2023-04-02 06:15:00,1.3078
8762,2023-04-02 06:30:00,4.2361
8763,2023-04-02 06:45:00,8.4438
8764,2023-04-02 07:00:00,13.874
8765,2023-04-02 07:15:00,20.3277
8766,2023-04-02 07:30:00,27.421
8767,2023-04-02 07:45:00,34.4717
8768,2023-04-02 08:00:00,41.8067
8769,2023-04-02 08:15:00,48.7295
8770,2023-04-02 08:30:00,55.1263
8771,2023-04-02 08:45:00,61.0398
8772,2023-04-02 09:00:00,66.1999
8773,2023-04-02 09:15:00,70.4076
8774,2023-04-02 09:30:00,74.2031
8775,2023-04-02 09:45:00,78.8088
8776,2023-04-02 10:00:00,82.8743
8777,2023-04-02 10:15:00,85.4472
8778,2023-04-02 10:30:00,87.8638
8779,2023-04-02 10:45:00,90.8774
8780,2023-04-02 11:00:00,93.4077
8781,2023-04-02 11:15:00,94.5307
8782,2023-04-02 11:30:00,95.1846
8783,2023-04-02 11:45:00,95.867
8784,2023-04-02 12:00:00,95.7817
8785,2023-04-02 12:15:00,96.0517
8786,2023-04-02 12:30:00,95.5258
8787,2023-04-02 12:45:00,95.4405
8788,2023-04-02 13:00:00,94.0474
8789,2023-04-02 13:15:00,92.7254
8790,2023-04-02 13:30:00,90.4225
8791,2023-04-02 13:45:00,87.7928
8792,2023-04-02 14:00:00,84.5233
8793,2023-04-02 14:15:00,80.6283
8794,2023-04-02 14:30:00,77.9274
8795,2023-04-02 14:45:00,74.1036
8796,2023-04-02 15:00:00,69.3983
8797,2023-04-02 15:15:00,64.9348
8798,2023-04-02 15:30:00,59.8315
8799,2023-04-02 15:45:00,54.2024
8800,2023-04-02 16:00:00,47.5497
8801,2023-04-02 16:15:00,40.9112
8802,2023-04-02 16:30:00,34.6565
8803,2023-04-02 16:45:00,24.5638
8804,2023-04-02 17:00:00,23.2844
8805,2023-04-02 17:15:00,14.3857
8806,2023-04-02 17:30:00,5.2454
8807,2023-04-02 17:45:00,2.9994
8808,2023-04-02 18:00:00,1.9048
8809,2023-04-02 18:15:00,0.5117
8810,2023-04-02 18:30:00,0.0711
8811,2023-04-02 18:45:00,0.0
8812,2023-04-02 19:00:00,0.0
8813,2023-04-02 19:15:00,0.0
8814,2023-04-02 19:30:00,0.0
8815,2023-04-02 19:45:00,0.0
8816,2023-04-02 20:00:00,0.0
8817,2023-04-02 20:15:00,0.0
8818,2023-04-02 20:30:00,0.0
8819,2023-04-02 20:45:00,0.0
8820,2023-04-02 21:00:00,0.0
8821,2023-04-02 21:15:00,0.0
8822,2023-04-02 21:30:00,0.0
8823,2023-04-02 21:45:00,0.0
8824,2023-04-02 22:00:00,0.0
8825,2023-04-02 22:15:00,0.0
8826,2023-04-02 22:30:00,0.0
8827,2023-04-02 22:45:00,0.0
8828,2023-04-02 23:00:00,0.0
8829,2023-04-02 23:15:00,0.0
8830,2023-04-02 23:30:00,0.0
8831,2023-04-02 23:45:00,0.0
8832,2023-04-03 00:00:00,0.0
8833,2023-04-03 00:15:00,0.0
8834,2023-04-03 00:30:00,0.0
8835,2023-04-03 00:45:00,0.0
8836,2023-04-03 01:00:00,0.0
8837,2023-04-03 01:15:00,0.0
8838,2023-04-03 01:30:00,0.0
8839,2023-04-03 01:45:00,0.0
8840,2023-04-03 02:00:00,0.0
8841,2023-04-03 02:15:00,0.0
8842,2023-04-03 02:30:00,0.0
8843,2023-04-03 02:45:00,0.0
8844,2023-04-03 03:00:00,0.0
8845,2023-04-03 03:15:00,0.0
8846,2023-04-03 03:30:00,0.0
8847,2023-04-03 03:45:00,0.0
8848,2023-04-03 04:00:00,0.0
8849,2023-04-03 04:15:00,0.0
8850,2023-04-03 04:30:00,0.0
8851,2023-04-03 04:45:00,0.0
8852,2023-04-03 05:00:00,0.0
8853,2023-04-03 05:15:00,0.0
8854,2023-04-03 05:30:00,0.0
8855,2023-04-03 05:45:00,0.0
8856,2023-04-03 06:00:00,0.0
8857,2023-04-03 06:15:00,1.1941
8858,2023-04-03 06:30:00,4.9895
8859,2023-04-03 06:45:00,5.6861
8860,2023-04-03 07:00:00,7.2355
8861,2023-04-03 07:15:00,10.4339
8862,2023-04-03 07:30:00,14.272
8863,2023-04-03 07:45:00,14.8122
8864,2023-04-03 08:00:00,15.2955
8865,2023-04-03 08:15:00,16.6744
8866,2023-04-03 08:30:00,11.1589
8867,2023-04-03 08:45:00,11.3295
8868,2023-04-03 09:00:00,11.3437
8869,2023-04-03 09:15:00,15.4519
8870,2023-04-03 09:30:00,17.4278
8871,2023-04-03 09:45:00,19.6738
8872,2023-04-03 10:00:00,26.7103
8873,2023-04-03 10:15:00,21.5217
8874,2023-04-03 10:30:00,12.4098
8875,2023-04-03 10:45:00,11.628
8876,2023-04-03 11:00:00,10.2349
8877,2023-04-03 11:15:00,14.6416
8878,2023-04-03 11:30:00,12.424
8879,2023-04-03 11:45:00,14.8406
8880,2023-04-03 12:00:00,18.3518
8881,2023-04-03 12:15:00,18.9772
8882,2023-04-03 12:30:00,18.8919
8883,2023-04-03 12:45:00,15.1391
8884,2023-04-03 13:00:00,22.8295
8885,2023-04-03 13:15:00,30.3636
8886,2023-04-03 13:30:00,17.7547
8887,2023-04-03 13:45:00,26.9235
8888,2023-04-03 14:00:00,12.4667
8889,2023-04-03 14:15:00,8.984
8890,2023-04-03 14:30:00,8.2874
8891,2023-04-03 14:45:00,9.3962
8892,2023-04-03 15:00:00,9.1403
8893,2023-04-03 15:15:00,7.534
8894,2023-04-03 15:30:00,11.4716
8895,2023-04-03 15:45:00,9.1688
8896,2023-04-03 16:00:00,5.6008
8897,2023-04-03 16:15:00,4.5915
8898,2023-04-03 16:30:00,4.4493
8899,2023-04-03 16:45:00,1.9759
8900,2023-04-03 17:00:00,1.1941
8901,2023-04-03 17:15:00,1.4073
8902,2023-04-03 17:30:00,1.6063
8903,2023-04-03 17:45:00,0.2274
8904,2023-04-03 18:00:00,0.0
8905,2023-04-03 18:15:00,0.0
8906,2023-04-03 18:30:00,0.0
8907,2023-04-03 18:45:00,0.0
8908,2023-04-03 19:00:00,0.0
8909,2023-04-03 19:15:00,0.0
8910,2023-04-03 19:30:00,0.0
8911,2023-04-03 19:45:00,0.0
8912,2023-04-03 20:00:00,0.0
8913,2023-04-03 20:15:00,0.0
8914,2023-04-03 20:30:00,0.0
8915,2023-04-03 20:45:00,0.0
8916,2023-04-03 21:00:00,0.0
8917,2023-04-03 21:15:00,0.0
8918,2023-04-03 21:30:00,0.0
8919,2023-04-03 21:45:00,0.0
8920,2023-04-03 22:00:00,0.0
8921,2023-04-03 22:15:00,0.0
8922,2023-04-03 22:30:00,0.0
8923,2023-04-03 22:45:00,0.0
8924,2023-04-03 23:00:00,0.0
8925,2023-04-03 23:15:00,0.0
8926,2023-04-03 23:30:00,0.0
8927,2023-04-03 23:45:00,0.0
8928,2023-04-04 00:00:00,0.0
8929,2023-04-04 00:15:00,0.0
8930,2023-04-04 00:30:00,0.0
8931,2023-04-04 00:45:00,0.0
8932,2023-04-04 01:00:00,0.0
8933,2023-04-04 01:15:00,0.0
8934,2023-04-04 01:30:00,0.0
8935,2023-04-04 01:45:00,0.0
8936,2023-04-04 02:00:00,0.0
8937,2023-04-04 02:15:00,0.0
8938,2023-04-04 02:30:00,0.0
8939,2023-04-04 02:45:00,0.0
8940,2023-04-04 03:00:00,0.0
8941,2023-04-04 03:15:00,0.0
8942,2023-04-04 03:30:00,0.0
8943,2023-04-04 03:45:00,0.0
8944,2023-04-04 04:00:00,0.0
8945,2023-04-04 04:15:00,0.0
8946,2023-04-04 04:30:00,0.0
8947,2023-04-04 04:45:00,0.0
8948,2023-04-04 05:00:00,0.0
8949,2023-04-04 05:15:00,0.0
8950,2023-04-04 05:30:00,0.0
8951,2023-04-04 05:45:00,0.0
8952,2023-04-04 06:00:00,0.0
8953,2023-04-04 06:15:00,0.0
8954,2023-04-04 06:30:00,0.0
8955,2023-04-04 06:45:00,0.0
8956,2023-04-04 07:00:00,0.0995
8957,2023-04-04 07:15:00,0.4691
8958,2023-04-04 07:30:00,0.597
8959,2023-04-04 07:45:00,1.5779
8960,2023-04-04 08:00:00,1.5637
8961,2023-04-04 08:15:00,2.9283
8962,2023-04-04 08:30:00,3.3406
8963,2023-04-04 08:45:00,3.7812
8964,2023-04-04 09:00:00,4.7052
8965,2023-04-04 09:15:00,4.0513
8966,2023-04-04 09:30:00,6.1694
8967,2023-04-04 09:45:00,4.2503
8968,2023-04-04 10:00:00,6.0841
8969,2023-04-04 10:15:00,5.9135
8970,2023-04-04 10:30:00,4.2788
8971,2023-04-04 10:45:00,6.0272
8972,2023-04-04 11:00:00,6.0557
8973,2023-04-04 11:15:00,6.738
8974,2023-04-04 11:30:00,8.2732
8975,2023-04-04 11:45:00,22.1614
8976,2023-04-04 12:00:00,32.3537
8977,2023-04-04 12:15:00,34.4007
8978,2023-04-04 12:30:00,30.2498
8979,2023-04-04 12:45:00,23.5545
8980,2023-04-04 13:00:00,16.8165
8981,2023-04-04 13:15:00,27.8475
8982,2023-04-04 13:30:00,21.6639
8983,2023-04-04 13:45:00,9.2825
8984,2023-04-04 14:00:00,9.7232
8985,2023-04-04 14:15:00,5.814
8986,2023-04-04 14:30:00,5.3449
8987,2023-04-04 14:45:00,6.1694
8988,2023-04-04 15:00:00,3.5964
8989,2023-04-04 15:15:00,2.9852
8990,2023-04-04 15:30:00,3.5396
8991,2023-04-04 15:45:00,3.2837
8992,2023-04-04 16:00:00,3.9234
8993,2023-04-04 16:15:00,1.8764
8994,2023-04-04 16:30:00,2.1891
8995,2023-04-04 16:45:00,1.9901
8996,2023-04-04 17:00:00,0.7676
8997,2023-04-04 17:15:00,0.9098
8998,2023-04-04 17:30:00,0.7818
8999,2023-04-04 17:45:00,0.0853
9000,2023-04-04 18:00:00,0.0
9001,2023-04-04 18:15:00,0.0
9002,2023-04-04 18:30:00,0.0
9003,2023-04-04 18:45:00,
9004,2023-04-04 19:00:00,
9005,2023-04-04 19:15:00,
9006,2023-04-04 19:30:00,0.0
9007,2023-04-04 19:45:00,0.0
9008,2023-04-04 20:00:00,0.0
9009,2023-04-04 20:15:00,0.0
9010,2023-04-04 20:30:00,0.0
9011,2023-04-04 20:45:00,0.0
9012,2023-04-04 21:00:00,0.0
9013,2023-04-04 21:15:00,0.0
9014,2023-04-04 21:30:00,0.0
9015,2023-04-04 21:45:00,0.0
9016,2023-04-04 22:00:00,0.0
9017,2023-04-04 22:15:00,0.0
9018,2023-04-04 22:30:00,0.0
9019,2023-04-04 22:45:00,0.0
9020,2023-04-04 23:00:00,0.0
9021,2023-04-04 23:15:00,0.0
9022,2023-04-04 23:30:00,0.0
9023,2023-04-04 23:45:00,0.0
9024,2023-04-05 00:00:00,0.0
9025,2023-04-05 00:15:00,0.0
